mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws,birth_year,bp_id,bref_id,bref_name,cbs_id,cbs_name,cbs_pos,espn_id,espn_name,espn_pos,fg_id,fg_name,lahman_id,nfbc_id,nfbc_name,nfbc_pos,retro_id,retro_name,debut,yahoo_id,yahoo_name,yahoo_pos,mlb_depth
+5.1938100000000000e+05,Pat Venditte,P,SEA,Seattle Mariners,L,L,1985,+5.8768000000000000e+04,vendipa01,Pat Venditte,1813194,Pat Venditte,RP,+3.1475000000000000e+04,Pat Venditte,RP,7108,Pat Venditte,,+9.9860000000000000e+03,Pat Venditte,P,vendp001,Pat Venditte,6/5/2015,+9.9860000000000000e+03,Pat Venditte,RP,
+5.7157800000000000e+05,Patrick Corbin,P,ARI,Arizona Diamondbacks,L,L,1989,+5.9626000000000000e+04,corbipa01,Patrick Corbin,1758836,Patrick Corbin,SP,+3.1313000000000000e+04,Patrick Corbin,SP,9323,Patrick Corbin,corbipa01,+9.1680000000000000e+03,Patrick Corbin,P,corbp001,Patrick Corbin,4/30/2012,+9.1680000000000000e+03,Patrick Corbin,SP,SP2
+6.2318200000000000e+05,Patrick Kivlehan,3B,SD,San Diego Padres,R,R,1989,+1.0126200000000000e+05,,,2114649,Patrick Kivlehan,1B,+3.3389000000000000e+04,Patrick Kivlehan,1B,sa657983,Patrick Kivlehan,,+1.0150000000000000e+04,Patrick Kivlehan,3B,,,2/2/2222,+1.0150000000000000e+04,Patrick Kivlehan,3B,
+5.7211900000000000e+05,Patrick Schuster,P,OAK,Oakland Athletics,R,L,1990,+6.0671000000000000e+04,,,2109067,Patrick Schuster,RP,+3.3116000000000000e+04,Patrick Schuster,RP,10029,Patrick Schuster,,+1.0332000000000000e+04,Patrick Schuster,P,,,7/5/2016,+1.0332000000000000e+04,Patrick Schuster,RP,
+5.1856000000000000e+05,Paul Clemens,P,SD,San Diego Padres,R,R,1988,+5.8152000000000000e+04,clemepa02,Paul Clemens,1915033,Paul Clemens,RP,+3.1609000000000000e+04,Paul Clemens,RP,8037,Paul Clemens,clemepa02,+9.3630000000000000e+03,Paul Clemens,P,clemp002,Paul Clemens,4/9/2013,+9.3630000000000000e+03,Paul Clemens,RP,SP5
+5.0267100000000000e+05,Paul Goldschmidt,1B,ARI,Arizona Diamondbacks,R,R,1987,+5.9307000000000000e+04,goldspa01,Paul Goldschmidt,1765052,Paul Goldschmidt,1B,+3.1027000000000000e+04,Paul Goldschmidt,1B,9218,Paul Goldschmidt,goldspa01,+8.9670000000000000e+03,Paul Goldschmidt,1B,goldp001,Paul Goldschmidt,8/1/2011,+8.9670000000000000e+03,Paul Goldschmidt,1B,1B1
+4.5792600000000000e+05,Paul Janish,SS,BAL,Baltimore Orioles,R,R,1982,+4.6184000000000000e+04,janispa01,Paul Janish,1099426,Paul Janish,3B,+2.9130000000000000e+04,Paul Janish,3B,7412,Paul Janish,janispa01,+8.2450000000000000e+03,Paul Janish,SS,janip001,Paul Janish,5/14/2008,+8.2450000000000000e+03,Paul Janish,SS/3B,
+4.3090400000000000e+05,Paul Maholm,P,CIN,Cincinnati Reds,L,L,1982,+4.5552000000000000e+04,maholpa01,Paul Maholm,482825,Paul Maholm,RP,+6.3980000000000000e+03,Paul Maholm,RP,8678,Paul Maholm,maholpa01,+7.6360000000000000e+03,Paul Maholm,P,mahop002,Paul Maholm,8/30/2005,+7.6360000000000000e+03,Paul Maholm,SP/RP,
+4.4918100000000000e+05,Paulo Orlando,RF,KC,Kansas City Royals,R,R,1985,+5.2285000000000000e+04,orlanpa01,Paulo Orlando,1208670,Paulo Orlando,RF,+2.9357000000000000e+04,Paulo Orlando,RF,8628,Paulo Orlando,,+9.9180000000000000e+03,Paulo Orlando,RF,orlap001,Paulo Orlando,4/9/2015,+9.9180000000000000e+03,Paulo Orlando,RF/LF,CF1
+4.7688300000000000e+05,Pedro Alvarez,DH,BAL,Baltimore Orioles,L,R,1987,+5.9218000000000000e+04,alvarpe01,Pedro Alvarez,1630071,Pedro Alvarez,DH,+2.9962000000000000e+04,Pedro Alvarez,DH,2495,Pedro Alvarez,alvarpe01,+8.6450000000000000e+03,Pedro Alvarez,1B,alvap001,Pedro Alvarez,6/16/2010,+8.6450000000000000e+03,Pedro Alvarez,1B/3B,DH1
+5.2098000000000000e+05,Pedro Baez,P,LAD,Los Angeles Dodgers,R,R,1988,+5.5520000000000000e+04,baezpe01,Pedro Baez,1670544,Pedro Baez,RP,+3.0694000000000000e+04,Pedro Baez,RP,5420,Pedro Baez,baezpe01,+9.6950000000000000e+03,Pedro Baez,P,baezp001,Pedro Baez,5/5/2014,+9.6950000000000000e+03,Pedro Baez,RP,RP3
+4.7403900000000000e+05,Pedro Beato,P,ATL,Atlanta Braves,R,R,1986,+4.9753000000000000e+04,beatope01,Pedro Beato,1630072,Pedro Beato,RP,+3.0989000000000000e+04,Pedro Beato,RP,1330,Pedro Beato,beatope01,+8.8780000000000000e+03,Pedro Beato,P,beatp001,Pedro Beato,4/1/2011,+8.8780000000000000e+03,Pedro Beato,RP,
+4.6567400000000000e+05,Pedro Ciriaco,2B,TEX,Texas Rangers,R,R,1985,+4.5898000000000000e+04,ciriape01,Pedro Ciriaco,1654332,Pedro Ciriaco,3B,+3.0084000000000000e+04,Pedro Ciriaco,3B,5278,Pedro Ciriaco,ciriape01,+8.8220000000000000e+03,Pedro Ciriaco,3B,cirip001,Pedro Ciriaco,9/8/2010,+8.8220000000000000e+03,Pedro Ciriaco,3B/2B,
+4.0823000000000000e+05,Pedro Feliciano,P,NYM,New York Mets,L,L,1976,+3.1290000000000000e+04,felicpe01,Pedro Feliciano,225355,Pedro Feliciano,RP,+5.3140000000000000e+03,Pedro Feliciano,RP,1601,Pedro Feliciano,felicpe01,+6.9950000000000000e+03,Pedro Feliciano,P,felip002,Pedro Feliciano,9/4/2002,+6.9950000000000000e+03,Pedro Feliciano,RP,
+4.7189600000000000e+05,Pedro Figueroa,P,TEX,Texas Rangers,L,L,1985,+4.9686000000000000e+04,figuepe01,Pedro Figueroa,1725469,Pedro Figueroa,RP,+3.0558000000000000e+04,Pedro Figueroa,RP,6616,Pedro Figueroa,figuepe01,+9.1590000000000000e+03,Pedro Figueroa,P,figup001,Pedro Figueroa,4/21/2012,+9.1590000000000000e+03,Pedro Figueroa,RP,
+4.6575300000000000e+05,Pedro Florimon,SS,PIT,Pittsburgh Pirates,S,R,1986,+4.9622000000000000e+04,floripe01,Pedro Florimon,1209012,Pedro Florimon,SS,+3.0310000000000000e+04,Pedro Florimon,SS,8385,Pedro Florimon,floripe01,+9.0690000000000000e+03,Pedro Florimon,SS,florp001,Pedro Florimon,9/10/2011,+9.0690000000000000e+03,Pedro Florimon,SS,
+5.1706000000000000e+05,Pedro Hernandez,P,COL,Colorado Rockies,L,L,1989,+5.7590000000000000e+04,hernape02,Pedro Hernandez,1915103,Pedro Hernandez,SP,+3.2040000000000000e+04,Pedro Hernandez,SP,4578,Pedro Hernandez,hernape02,+9.2420000000000000e+03,Pedro Hernandez,P,hernp001,Pedro Hernandez,7/18/2012,+9.2420000000000000e+03,Pedro Hernandez,SP,
+6.0047400000000000e+05,Pedro Severino,C,WSH,Washington Nationals,R,R,1993,+6.9314000000000000e+04,severpe01,Pedro Severino,2118146,Pedro Severino,C,+3.3299000000000000e+04,Pedro Severino,C,14523,Pedro Severino,,+1.0077000000000000e+04,Pedro Severino,C,sevep001,Pedro Severino,9/20/2015,+1.0077000000000000e+04,Pedro Severino,C,C2
+4.6700800000000000e+05,Pedro Strop,P,CHC,Chicago Cubs,R,R,1985,+4.6719000000000000e+04,stroppe01,Pedro Strop,1392909,Pedro Strop,RP,+2.9763000000000000e+04,Pedro Strop,RP,4070,Pedro Strop,stroppe01,+8.5650000000000000e+03,Pedro Strop,P,strop001,Pedro Strop,8/28/2009,+8.5650000000000000e+03,Pedro Strop,RP,RP5
+5.4388100000000000e+05,Pedro Villarreal,P,CIN,Cincinnati Reds,R,R,1987,+5.8773000000000000e+04,villape01,Pedro Villarreal,1915314,Pedro Villarreal,RP,+3.2083000000000000e+04,Pedro Villarreal,RP,9904,Pedro Villarreal,villape01,+9.2850000000000000e+03,Pedro Villarreal,P,villp001,Pedro Villarreal,9/5/2012,+9.2850000000000000e+03,Pedro Villarreal,RP,
+5.1890200000000000e+05,Pete Kozma,SS,STL,St. Louis Cardinals,R,R,1988,+5.7426000000000000e+04,kozmape01,Pete Kozma,1733857,Pete Kozma,SS,+3.0011000000000000e+04,Pete Kozma,SS,2539,Pete Kozma,kozmape01,+8.9340000000000000e+03,Pete Kozma,SS,kozmp001,Pete Kozma,5/18/2011,+8.9340000000000000e+03,Pete Kozma,SS/2B,
+4.3468100000000000e+05,Pete Orr,3B,PHI,Philadelphia Phillies,L,R,1979,+4.0607000000000000e+04,orrpe01,Pete Orr,292414,Pete Orr,3B,+6.0880000000000000e+03,Pete Orr,3B,2748,Pete Orr,orrpe01,+7.4240000000000000e+03,Pete Orr,2B,orr-p001,Pete Orr,4/5/2005,+7.4240000000000000e+03,Pete Orr,2B,
+4.8872100000000000e+05,Peter Bourjos,RF,PHI,Philadelphia Phillies,R,R,1987,+5.0054000000000000e+04,bourjpe01,Peter Bourjos,1099038,Peter Bourjos,RF,+2.9318000000000000e+04,Peter Bourjos,RF,2578,Peter Bourjos,bourjpe01,+8.7770000000000000e+03,Peter Bourjos,RF,bourp001,Peter Bourjos,8/3/2010,+8.7770000000000000e+03,Peter Bourjos,CF/RF,
+4.9324700000000000e+05,Peter Moylan,P,KC,Kansas City Royals,R,R,1978,+4.9614000000000000e+04,moylape01,Peter Moylan,1102973,Peter Moylan,RP,+6.5000000000000000e+03,Peter Moylan,RP,4891,Peter Moylan,moylape01,+7.7280000000000000e+03,Peter Moylan,P,moylp001,Peter Moylan,4/12/2006,+7.7280000000000000e+03,Peter Moylan,RP,RP4
+5.9828400000000000e+05,Peter O'Brien,LF,ARI,Arizona Diamondbacks,R,R,1990,+6.8318000000000000e+04,obriepe01,Peter O'Brien,2116989,Peter O'Brien,LF,+3.3179000000000000e+04,Peter O'Brien,LF,13288,Peter O'Brien,,+9.9010000000000000e+03,Peter O'Brien,LF,obrip002,Peter O'Brien,9/11/2015,+9.9010000000000000e+03,Peter O'Brien,LF/RF,
+4.5743500000000000e+05,Phil Coke,P,NYY,New York Yankees,L,L,1982,+4.5832000000000000e+04,cokeph01,Phil Coke,1638998,Phil Coke,RP,+2.9235000000000000e+04,Phil Coke,RP,5535,Phil Coke,cokeph01,+8.3500000000000000e+03,Phil Coke,P,cokep001,Phil Coke,9/1/2008,+8.3500000000000000e+03,Phil Coke,RP,
+5.9483800000000000e+05,Phil Gosselin,2B,ARI,Arizona Diamondbacks,R,R,1988,+6.7762000000000000e+04,gosseph01,Philip Gosselin,1804763,Phil Gosselin,2B,+3.1222000000000000e+04,Phil Gosselin,2B,10953,Phil Gosselin,gosseph01,+9.4920000000000000e+03,Phil Gosselin,2B,gossp001,Phil Gosselin,8/16/2013,+9.4920000000000000e+03,Phil Gosselin,2B/3B,SS3
+5.4327000000000000e+05,Trey Haley,P,PIT,Pittsburgh Pirates,R,R,1990,+5.7934000000000000e+04,,,2027430,Trey Haley,RP,+3.2609000000000000e+04,Trey Haley,RP,sa456039,Trey Haley,,,,,,,2/2/2222,,,,
+4.6183300000000000e+05,Phil Hughes,P,MIN,Minnesota Twins,R,R,1986,+4.7865000000000000e+04,hugheph01,Phil Hughes,584965,Phil Hughes,SP,+2.8638000000000000e+04,Phil Hughes,SP,7450,Phil Hughes,hugheph01,+7.9130000000000000e+03,Phil Hughes,P,hughp001,Phil Hughes,4/26/2007,+7.9130000000000000e+03,Phil Hughes,SP,
+5.7294700000000000e+05,Phil Irwin,P,TEX,Texas Rangers,R,R,1987,+6.0436000000000000e+04,irwinph01,Phil Irwin,2027412,Phil Irwin,SP,+3.1807000000000000e+04,Phil Irwin,SP,9489,Phil Irwin,irwinph01,+9.3440000000000000e+03,Phil Irwin,P,irwip001,Phil Irwin,4/14/2013,+9.3440000000000000e+03,Phil Irwin,SP,
+6.0730900000000000e+05,Phil Klein,P,PHI,Philadelphia Phillies,R,R,1989,+6.9924000000000000e+04,kleinph01,Phil Klein,2141175,Phil Klein,RP,+3.3625000000000000e+04,Phil Klein,RP,12675,Phil Klein,kleinph01,+9.7770000000000000e+03,Phil Klein,P,kleip001,Phil Klein,8/1/2014,+9.7770000000000000e+03,Phil Klein,RP/SP,
+4.5895000000000000e+05,Philip Humber,P,HOU,Houston Astros,R,R,1982,+4.6132000000000000e+04,humbeph01,Philip Humber,546232,Philip Humber,SP,+2.8596000000000000e+04,Philip Humber,RP,8586,Philip Humber,humbeph01,+7.8730000000000000e+03,Philip Humber,P,humbp001,Philip Humber,9/24/2006,+7.8730000000000000e+03,Philip Humber,SP,
+5.1841800000000000e+05,Phillippe Aumont,P,PHI,Philadelphia Phillies,L,R,1989,+5.7739000000000000e+04,aumonph01,Phillippe Aumont,1499971,Phillippe Aumont,RP,+2.9501000000000000e+04,Phillippe Aumont,RP,5362,Phillippe Aumont,aumonph01,+8.6430000000000000e+03,Phillippe Aumont,P,aumop001,Phillippe Aumont,8/23/2012,+8.6430000000000000e+03,Phillippe Aumont,RP,
+5.7295500000000000e+05,Pierce Johnson,P,CHC,Chicago Cubs,R,R,1991,+9.9839000000000000e+04,,,2044525,Pierce Johnson,RP,+3.2777000000000000e+04,Pierce Johnson,RP,sa501771,Pierce Johnson,,+9.5590000000000000e+03,Pierce Johnson,P,,,2/2/2222,+9.5590000000000000e+03,Pierce Johnson,SP,
+5.0201100000000000e+05,Preston Claiborne,P,MIA,Miami Marlins,R,R,1988,+6.5796000000000000e+04,claibpr01,Preston Claiborne,1958827,Preston Claiborne,RP,+3.2309000000000000e+04,Preston Claiborne,RP,10500,Preston Claiborne,claibpr01,+9.3890000000000000e+03,Preston Claiborne,P,claip001,Preston Claiborne,5/5/2013,+9.3890000000000000e+03,Preston Claiborne,RP,
+5.4325800000000000e+05,Preston Guilmet,P,MIL,Milwaukee Brewers,R,R,1987,+5.9997000000000000e+04,guilmpr01,Preston Guilmet,2040032,Preston Guilmet,RP,+3.1799000000000000e+04,Preston Guilmet,RP,7303,Preston Guilmet,guilmpr01,+9.4530000000000000e+03,Preston Guilmet,P,guilp001,Preston Guilmet,7/10/2013,+9.4530000000000000e+03,Preston Guilmet,RP,
+6.0551200000000000e+05,Preston Tucker,LF,HOU,Houston Astros,L,L,1990,+7.0886000000000000e+04,tuckepr01,Preston Tucker,2066800,Preston Tucker,DH,+3.3066000000000000e+04,Preston Tucker,DH,13633,Preston Tucker,,+9.9580000000000000e+03,Preston Tucker,LF,tuckp001,Preston Tucker,5/7/2015,+9.9580000000000000e+03,Preston Tucker,LF,LF2
+4.2590200000000000e+05,Prince Fielder,DH,TEX,Texas Rangers,L,R,1984,+3.1366000000000000e+04,fieldpr01,Prince Fielder,390862,Prince Fielder,DH,+5.9150000000000000e+03,Prince Fielder,DH,4613,Prince Fielder,fieldpr01,+7.2900000000000000e+03,Prince Fielder,DH,fielp001,Prince Fielder,6/13/2005,+7.2900000000000000e+03,Prince Fielder,DH,
+4.5064100000000000e+05,Quintin Berry,LF,CHC,Chicago Cubs,L,L,1984,+5.2341000000000000e+04,berryqu01,Quintin Berry,1603009,Quintin Berry,CF,+3.0418000000000000e+04,Quintin Berry,CF,9414,Quintin Berry,berryqu01,+9.1940000000000000e+03,Quintin Berry,LF,berrq001,Quintin Berry,5/23/2012,+9.1940000000000000e+03,Quintin Berry,LF/CF,
+2.8507900000000000e+05,R.A. Dickey,P,TOR,Toronto Blue Jays,R,R,1974,+5.0340000000000000e+03,dicker.01,R.A. Dickey,174972,R.A. Dickey,SP,+4.6950000000000000e+03,R.A. Dickey,SP,1245,R.A. Dickey,dickera01,+6.7080000000000000e+03,R.A. Dickey,P,dickr001,R.A. Dickey,4/22/2001,+6.7080000000000000e+03,R.A. Dickey,SP,SP4
+5.7143900000000000e+05,R.J. Alvarez,P,CHC,Chicago Cubs,R,R,1991,+1.0016600000000000e+05,alvarrj01,R.J. Alvarez,2044115,R.J. Alvarez,RP,+3.2730000000000000e+04,R.J. Alvarez,RP,13401,R.J. Alvarez,alvarrj01,+9.8370000000000000e+03,R.J. Alvarez,P,alvar001,R.J. Alvarez,9/3/2014,+9.8370000000000000e+03,R.J. Alvarez,RP,
+4.6778500000000000e+05,Radhames Liz,P,PIT,Pittsburgh Pirates,R,R,1983,+4.6208000000000000e+04,lizra01,Radhames Liz,1179743,Radhames Liz,RP,+2.8858000000000000e+04,Radhames Liz,RP,5843,Radhames Liz,lizra01,+8.0950000000000000e+03,Radhames Liz,P,liz-r001,Radhames Liz,8/25/2007,+8.0950000000000000e+03,Radhames Liz,RP,
+4.2978300000000000e+05,Rafael Betancourt,P,COL,Colorado Rockies,R,R,1975,+3.2749000000000000e+04,betanra01,Rafael Betancourt,223412,Rafael Betancourt,RP,+3.9850000000000000e+03,Rafael Betancourt,RP,177,Rafael Betancourt,betanra01,+6.1460000000000000e+03,Rafael Betancourt,P,betar001,Rafael Betancourt,7/13/2003,+6.1460000000000000e+03,Rafael Betancourt,RP,
+5.0356900000000000e+05,Rafael Dolis,P,DET,Detroit Tigers,R,R,1988,+5.0619000000000000e+04,dolisra01,Rafael Dolis,1725474,Rafael Dolis,SP,+3.0514000000000000e+04,Rafael Dolis,RP,4185,Rafael Dolis,dolisra01,+9.0880000000000000e+03,Rafael Dolis,P,dolir001,Rafael Dolis,9/26/2011,+9.0880000000000000e+03,Rafael Dolis,RP,
+2.7957700000000000e+05,Rafael Furcal,2B,MIA,Miami Marlins,S,R,1977,+7.3000000000000000e+01,furcara02,Rafael Furcal,174989,Rafael Furcal,2B,+4.2430000000000000e+03,Rafael Furcal,2B,88,Rafael Furcal,furcara01,+6.4040000000000000e+03,Rafael Furcal,2B,furcr001,Rafael Furcal,4/4/2000,+6.4040000000000000e+03,Rafael Furcal,2B/SS,
+6.0725700000000000e+05,Rafael Lopez,C,LAA,Los Angeles Angels,L,R,1987,+6.9886000000000000e+04,lopezra02,Rafael Lopez,2040996,Rafael Lopez,C,+3.2647000000000000e+04,Rafael Lopez,C,12606,Rafael Lopez,lopezra02,+9.8290000000000000e+03,Rafael Lopez,C,loper002,Rafael Lopez,9/2/2014,+9.8290000000000000e+03,Rafael Lopez,C,
+5.1466900000000000e+05,Rafael Martin,P,WSH,Washington Nationals,R,R,1984,+5.6039000000000000e+04,martira04,Rafael Martin,1928686,Rafael Martin,RP,+3.2043000000000000e+04,Rafael Martin,RP,10258,Rafael Martin,,+9.9320000000000000e+03,Rafael Martin,P,martr005,Rafael Martin,4/15/2015,+9.9320000000000000e+03,Rafael Martin,RP,
+6.0616000000000000e+05,Rafael Montero,P,NYM,New York Mets,R,R,1990,+6.9637000000000000e+04,montera01,Rafael Montero,2038824,Rafael Montero,RP,+3.2631000000000000e+04,Rafael Montero,RP,12760,Rafael Montero,montera01,+9.5980000000000000e+03,Rafael Montero,P,montr004,Rafael Montero,5/14/2014,+9.5980000000000000e+03,Rafael Montero,RP,
+5.0252300000000000e+05,Shawn O'Malley,LF,SEA,Seattle Mariners,S,R,1987,+5.0314000000000000e+04,omallsh01,Shawn O'Malley,1740982,Shawn O'Malley,SS,+3.0711000000000000e+04,Shawn O'Malley,SS,9629,Shawn O'Malley,omallsh01,+9.8140000000000000e+03,Shawn O'Malley,SS,omals001,Shawn O'Malley,9/7/2014,+9.8140000000000000e+03,Shawn O'Malley,SS/2B,CF2
+4.7452100000000000e+05,Shawn Tolleson,P,TEX,Texas Rangers,R,R,1988,+6.5765000000000000e+04,tollesh01,Shawn Tolleson,1957303,Shawn Tolleson,RP,+3.1886000000000000e+04,Shawn Tolleson,RP,10481,Shawn Tolleson,tollesh01,+9.2060000000000000e+03,Shawn Tolleson,P,tolls002,Shawn Tolleson,6/7/2012,+9.2060000000000000e+03,Shawn Tolleson,RP,
+5.7194600000000000e+05,Shelby Miller,P,ARI,Arizona Diamondbacks,R,R,1990,+6.0626000000000000e+04,millesh01,Shelby Miller,1739603,Shelby Miller,SP,+3.0738000000000000e+04,Shelby Miller,SP,10197,Shelby Miller,millesh01,+8.8710000000000000e+03,Shelby Miller,P,mills001,Shelby Miller,9/5/2012,+8.8710000000000000e+03,Shelby Miller,SP,
+4.2578300000000000e+05,Shin-Soo Choo,RF,TEX,Texas Rangers,L,L,1982,+3.1672000000000000e+04,choosh01,Shin-Soo Choo,292740,Shin-Soo Choo,RF,+6.2050000000000000e+03,Shin-Soo Choo,RF,3174,Shin-Soo Choo,choosh01,+7.4980000000000000e+03,Shin-soo Choo,RF,choos001,Shin-Soo Choo,4/21/2005,+7.4980000000000000e+03,Shin-soo Choo,RF,RF1
+6.1109300000000000e+05,Silvino Bracho,P,ARI,Arizona Diamondbacks,R,R,1992,+1.0035500000000000e+05,brachsi01,Silvino Bracho,2171295,Silvino Bracho,RP,+3.4119000000000000e+04,Silvino Bracho,RP,15051,Silvino Bracho,,+1.0064000000000000e+04,Silvino Bracho,P,bracs001,Silvino Bracho,8/30/2015,+1.0064000000000000e+04,Silvino Bracho,RP,RP4
+5.0156300000000000e+05,Simon Castro,P,COL,Colorado Rockies,R,R,1988,+5.0837000000000000e+04,castrsi01,Simon Castro,1735785,Simon Castro,RP,+3.0578000000000000e+04,Simon Castro,RP,9243,Simon Castro,castrsi01,+8.8700000000000000e+03,Simon Castro,P,casts002,Simon Castro,7/5/2013,+8.8700000000000000e+03,Simon Castro,RP,
+4.3540100000000000e+05,Skip Schumaker,LF,SD,San Diego Padres,L,R,1980,+4.2557000000000000e+04,schumsk01,Skip Schumaker,392876,Skip Schumaker,LF,+6.3070000000000000e+03,Skip Schumaker,LF,3704,Skip Schumaker,schumsk01,+7.5670000000000000e+03,Skip Schumaker,LF,schus001,Skip Schumaker,6/8/2005,+7.5670000000000000e+03,Skip Schumaker,LF/2B,
+5.7176100000000000e+05,Slade Heathcott,CF,NYY,New York Yankees,L,L,1990,+5.9658000000000000e+04,heathsl01,Slade Heathcott,1745355,Slade Heathcott,CF,+3.1667000000000000e+04,Slade Heathcott,CF,10336,Slade Heathcott,,+9.8280000000000000e+03,Slade Heathcott,CF,heats001,Slade Heathcott,5/20/2015,+9.8280000000000000e+03,Slade Heathcott,CF,
+5.9364700000000000e+05,Socrates Brito,CF,ARI,Arizona Diamondbacks,L,L,1992,+6.7422000000000000e+04,britoso01,Socrates Brito,1962877,Socrates Brito,CF,+3.2485000000000000e+04,Socrates Brito,CF,12944,Socrates Brito,,+1.0086000000000000e+04,Socrates Brito,CF,brits001,Socrates Brito,9/8/2015,+1.0086000000000000e+04,Socrates Brito,CF/LF,LF4
+5.4324300000000000e+05,Sonny Gray,P,OAK,Oakland Athletics,R,R,1989,+7.0306000000000000e+04,grayso01,Sonny Gray,1894635,Sonny Gray,SP,+3.2082000000000000e+04,Sonny Gray,SP,12768,Sonny Gray,grayso01,+9.4590000000000000e+03,Sonny Gray,P,grays001,Sonny Gray,7/10/2013,+9.4590000000000000e+03,Sonny Gray,SP/RP,
+5.7185100000000000e+05,Spencer Kieboom,C,WSH,Washington Nationals,R,R,1991,+1.0017600000000000e+05,,,2167764,Spencer Kieboom,C,+3.3866000000000000e+04,Spencer Kieboom,C,sa621637,Spencer Kieboom,,,,,,,2/2/2222,,,,
+6.0735900000000000e+05,Spencer Patton,P,CHC,Chicago Cubs,R,R,1988,+6.9954000000000000e+04,pattosp01,Spencer Patton,2120864,Spencer Patton,RP,+3.3477000000000000e+04,Spencer Patton,RP,12361,Spencer Patton,pattosp01,+9.8260000000000000e+03,Spencer Patton,P,patts002,Spencer Patton,9/4/2014,+9.8260000000000000e+03,Spencer Patton,RP,
+5.1677000000000000e+05,Starlin Castro,2B,NYY,New York Yankees,R,R,1990,+5.7278000000000000e+04,castrst01,Starlin Castro,1671044,Starlin Castro,2B,+3.0450000000000000e+04,Starlin Castro,2B,4579,Starlin Castro,castrst01,+8.6110000000000000e+03,Starlin Castro,2B,casts001,Starlin Castro,5/7/2010,+8.6110000000000000e+03,Starlin Castro,2B/SS,SS3
+5.1678200000000000e+05,Starling Marte,LF,PIT,Pittsburgh Pirates,R,R,1988,+5.6034000000000000e+04,martest01,Starling Marte,1741213,Starling Marte,LF,+3.0830000000000000e+04,Starling Marte,LF,9241,Starling Marte,martest01,+9.1180000000000000e+03,Starling Marte,LF,marts002,Starling Marte,7/26/2012,+9.1180000000000000e+03,Starling Marte,LF,LF1
+5.5266200000000000e+05,Stefen Romero,RF,SEA,Seattle Mariners,R,R,1988,+5.9550000000000000e+04,romerst01,Stefen Romero,1953541,Stefen Romero,LF,+3.2204000000000000e+04,Stefen Romero,LF,11746,Stefen Romero,romerst01,+9.6440000000000000e+03,Stefen Romero,RF,romes001,Stefen Romero,4/1/2014,+9.6440000000000000e+03,Stefen Romero,RF,
+4.5222000000000000e+05,Stephen Drew,2B,WSH,Washington Nationals,L,R,1983,+4.5606000000000000e+04,drewst01,Stephen Drew,580789,Stephen Drew,SS,+6.2980000000000000e+03,Stephen Drew,SS,4251,Stephen Drew,drewst01,+7.5600000000000000e+03,Stephen Drew,2B,drews001,Stephen Drew,7/15/2006,+7.5600000000000000e+03,Stephen Drew,2B/SS,
+5.4315500000000000e+05,Stephen Fife,P,LAD,Los Angeles Dodgers,R,R,1986,+5.7836000000000000e+04,fifest01,Stephen Fife,1910548,Stephen Fife,SP,+3.2038000000000000e+04,Stephen Fife,SP,8077,Stephen Fife,fifest01,+9.2410000000000000e+03,Stephen Fife,P,fifes001,Stephen Fife,7/17/2012,+9.2410000000000000e+03,Stephen Fife,SP,
+6.2128300000000000e+05,Stephen Johnson,P,CIN,Cincinnati Reds,R,R,1991,+1.0058500000000000e+05,,,2210216,Stephen Johnson,RP,+3.4851000000000000e+04,Stephen Johnson,RP,sa658027,Stephen Johnson,,,,,,,2/2/2222,,,,
+5.7203900000000000e+05,Stephen Piscotty,RF,STL,St. Louis Cardinals,R,R,1991,+1.0005900000000000e+05,piscost01,Stephen Piscotty,2044751,Stephen Piscotty,RF,+3.2842000000000000e+04,Stephen Piscotty,RF,13367,Stephen Piscotty,,+9.6280000000000000e+03,Stephen Piscotty,RF,piscs001,Stephen Piscotty,7/21/2015,+9.6280000000000000e+03,Stephen Piscotty,RF/LF,CF2
+5.4366800000000000e+05,Stephen Pryor,P,MIN,Minnesota Twins,R,R,1989,+6.5986000000000000e+04,pryorst01,Stephen Pryor,1939520,Stephen Pryor,RP,+3.1922000000000000e+04,Stephen Pryor,RP,10663,Stephen Pryor,pryorst01,+9.2020000000000000e+03,Stephen Pryor,P,pryos001,Stephen Pryor,6/2/2012,+9.2020000000000000e+03,Stephen Pryor,RP,
+5.4493100000000000e+05,Stephen Strasburg,P,WSH,Washington Nationals,R,R,1988,+6.1056000000000000e+04,strasst01,Stephen Strasburg,1675980,Stephen Strasburg,SP,+3.0373000000000000e+04,Stephen Strasburg,SP,10131,Stephen Strasburg,strasst01,+8.5620000000000000e+03,Stephen Strasburg,P,stras001,Stephen Strasburg,6/8/2010,+8.5620000000000000e+03,Stephen Strasburg,SP,SP2
+5.1939000000000000e+05,Stephen Vogt,C,OAK,Oakland Athletics,L,R,1984,+5.6945000000000000e+04,vogtst01,Stephen Vogt,1667927,Stephen Vogt,C,+3.1032000000000000e+04,Stephen Vogt,C,5000,Stephen Vogt,vogtst01,+9.1470000000000000e+03,Stephen Vogt,C,vogts001,Stephen Vogt,4/6/2012,+9.1470000000000000e+03,Stephen Vogt,C/1B,C1
